2026-06-22 10:07:19.489 | INFO     | __main__:build:8 - Building with config: \paank
2026-06-25 17:42:30.991 | INFO     | app.agent.nodes.filter_metric:filter_metric:33 - 过滤后: 1 个指标
2026-06-25 17:42:31.369 | INFO     | app.agent.nodes.filter_table:filter_table:28 - LLM 选定: {'dim_region': ['region_name', 'region_id'], 'fact_order': ['order_amount', 'region_id']}
2026-06-25 17:42:31.369 | INFO     | app.agent.nodes.filter_table:filter_table:38 - 过滤后: 2 张表
2026-06-25 17:42:31.372 | INFO     | app.agent.nodes.add_extra_context:add_extra_context:32 - 日期上下文: {'date': '2026-06-25', 'weekday': 'Thursday', 'quarter': 'Q2'}
2026-06-25 17:42:31.372 | INFO     | app.agent.nodes.add_extra_context:add_extra_context:33 - 数据库上下文: {'dialect': 'MySQL', 'version': '8.0.46'}
2026-06-25 17:42:31.373 | INFO     | app.agent.nodes.generate_sql:generate_sql:49 - 表结构:
表: dim_region [dim] — 地区维度表，用于描述订单发生的地理区域信息。
    region_name (varchar(50)) [dimension] — 订单所属的大区名称，如华东、华南等。
    region_id (varchar(20)) [primary_key] — 地区唯一标识。  [主键]

表: fact_order [fact] — 订单事实表，记录订单数量和金额等核心指标。
    order_amount (float) [measure] — 订单金额。
    region_id (varchar(20)) [foreign_key] — 关联地区维度的外键。  ← 关联 dim_region.region_id
2026-06-25 17:42:32.149 | INFO     | app.agent.nodes.generate_sql:generate_sql:65 - 生成的 SQL:
SELECT SUM(fo.order_amount) AS 销售总额
FROM fact_order fo
JOIN dim_region dr ON fo.region_id = dr.region_id
WHERE dr.region_name = '华北';
2026-06-25 17:43:39.506 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['销售总额', '华北地区', '华北地区销售总额']
2026-06-25 17:43:42.868 | INFO     | app.agent.nodes.recall_metric:recall_metric:31 - 结巴关键词: ['销售总额', '华北地区', '华北地区销售总额']
2026-06-25 17:43:42.868 | INFO     | app.agent.nodes.recall_metric:recall_metric:32 - LLM扩展词: ['销售总额', '销售额', '总销售金额', 'GMV', '营收']
2026-06-25 17:43:42.868 | INFO     | app.agent.nodes.recall_metric:recall_metric:33 - 最终指标召回关键词: ['华北地区', 'GMV', '销售总额', '总销售金额', '华北地区销售总额', '销售额', '营收']
2026-06-25 17:43:45.904 | INFO     | app.agent.nodes.recall_column:recall_column:30 - 结巴关键词: ['销售总额', '华北地区', '华北地区销售总额']
2026-06-25 17:43:45.904 | INFO     | app.agent.nodes.recall_column:recall_column:31 - LLM扩展词: ['地区', '销售金额']
2026-06-25 17:43:45.904 | INFO     | app.agent.nodes.recall_column:recall_column:32 - 最终召回关键词: ['华北地区', '销售总额', '华北地区销售总额', '地区', '销售金额']
2026-06-25 17:43:48.650 | INFO     | app.agent.nodes.recall_column:recall_column:48 - 字段召回结果: 3 个字段
2026-06-25 17:43:48.651 | INFO     | app.agent.nodes.recall_column:recall_column:49 - 召回字段: ['dim_region.region_name', 'fact_order.order_amount', 'fact_order.order_quantity']
2026-06-25 17:43:49.112 | INFO     | app.agent.nodes.recall_value:recall_value:30 - 结巴关键词: ['销售总额', '华北地区', '华北地区销售总额']
2026-06-25 17:43:49.113 | INFO     | app.agent.nodes.recall_value:recall_value:31 - LLM扩展词: ['华北地区']
2026-06-25 17:43:49.113 | INFO     | app.agent.nodes.recall_value:recall_value:32 - 最终取值召回关键词: ['销售总额', '华北地区', '华北地区销售总额']
2026-06-25 17:43:49.134 | INFO     | app.agent.nodes.recall_metric:recall_metric:48 - 指标召回结果: 2 个指标
2026-06-25 17:43:49.134 | INFO     | app.agent.nodes.recall_metric:recall_metric:49 - 召回指标: ['GMV', 'AOV']
2026-06-25 17:43:49.143 | INFO     | app.agent.nodes.recall_value:recall_value:46 - 取值召回结果: 1 条
2026-06-25 17:43:49.143 | INFO     | app.agent.nodes.recall_value:recall_value:47 - 召回取值: ['华北']
2026-06-25 17:43:49.166 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:46 - MySQL 补全: 11 个字段(含主外键), 2 张表
2026-06-25 17:43:49.166 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:79 - 合并结果: 2 张表, 2 个指标
2026-06-25 17:43:49.167 | INFO     | app.agent.nodes.filter_metric:filter_metric:25 - 候选指标: ["GMV", "AOV"]
2026-06-25 17:43:49.171 | INFO     | app.agent.nodes.filter_table:filter_table:23 - 候选表 YAML:
- name: dim_region
  role: dim
  description: 地区维度表，用于描述订单发生的地理区域信息。
  columns:
  - name: region_name
    type: varchar(50)
    role: dimension
    examples:
    - 西南
    - 华北
    - 华南
    - 华中
    - 华东
    description: 订单所属的大区名称，如华东、华南等。
    alias:
    - 地区
    - 区域
    - 大区
  - name: country
    type: varchar(50)
    role: dimension
    examples:
    - 中国
    description: 地区所属国家名称。
    alias:
    - 国家
    - 国家名称
  - name: province
    type: varchar(50)
    role: dimension
    examples:
    - 上海市
    - 四川省
    - 广东省
    - 浙江省
    - 湖北省
    - 北京市
    description: 订单所属的省份名称。
    alias:
    - 省份
    - 省
    - 所在省份
  - name: region_id
    type: varchar(20)
    role: primary_key
    examples:
    - R006
    - R003
    - R001
    - R004
    - R005
    - R002
    description: 地区唯一标识。
    alias:
    - 地区 ID
    - 区域 ID
- name: fact_order
  role: fact
  description: 订单事实表，记录订单数量和金额等核心指标。
  columns:
  - name: order_amount
    type: float
    role: measure
    examples:
    - 899.0
    - 8999.0
    - 40.0
    - 200.0
    - 299.0
    - 6999.0
    - 9499.0
    - 60.0
    - 125.0
    - 1399.0
    description: 订单金额。
    alias:
    - 销售额
    - 订单金额
    - 收入
  - name: order_quantity
    type: int
    role: measure
    examples:
    - 1
    - 2
    - 3
    - 4
    - 5
    - 6
    - 8
    - 10
    - 12
    - 25
    description: 订单中商品的购买数量。
    alias:
    - 销量
    - 购买数量
    - 件数
  - name: customer_id
    type: varchar(20)
    role: foreign_key
    examples:
    - C007
    - C012
    - C001
    - C010
    - C005
    - C015
    - C003
    - C008
    - C019
    - C002
    description: 关联客户维度的外键。
    alias:
    - 客户 ID
    - 用户 ID
  - name: date_id
    type: int
    role: foreign_key
    examples:
    - 20250101
    - 20250102
    - 20250103
    - 20250104
    - 20250105
    - 20250106
    - 20250107
    - 20250108
    - 20250109
    - 20250110
    description: 关联时间维度的外键。
    alias:
    - 日期
    - 下单日期
  - name: order_id
    type: varchar(30)
    role: primary_key
    examples:
    - ORD20250103001
    - ORD20250105001
    - ORD20250102001
    - ORD20250103002
    - ORD20250104001
    - ORD20250106001
    - ORD20250102002
    - ORD20250105002
    - ORD20250101002
    - ORD20250101001
    description: 订单唯一标识。
    alias:
    - 订单 ID
  - name: product_id
    type: varchar(20)
    role: foreign_key
    examples:
    - P012
    - P011
    - P008
    - P003
    - P002
    - P014
    - P001
    - P010
    - P013
    - P006
    description: 关联商品维度的外键。
    alias:
    - 商品 ID
    - 产品 ID
  - name: region_id
    type: varchar(20)
    role: foreign_key
    examples:
    - R006
    - R003
    - R001
    - R004
    - R005
    - R002
    description: 关联地区维度的外键。
    alias:
    - 地区 ID
    - 区域 ID

2026-06-25 17:43:51.537 | INFO     | app.agent.nodes.filter_metric:filter_metric:30 - LLM 选定: ['GMV']
2026-06-25 17:43:51.537 | INFO     | app.agent.nodes.filter_metric:filter_metric:33 - 过滤后: 1 个指标
2026-06-25 17:43:52.078 | INFO     | app.agent.nodes.filter_table:filter_table:28 - LLM 选定: {'dim_region': ['region_id', 'region_name'], 'fact_order': ['region_id', 'order_amount']}
2026-06-25 17:43:52.078 | INFO     | app.agent.nodes.filter_table:filter_table:38 - 过滤后: 2 张表
2026-06-25 17:43:52.085 | INFO     | app.agent.nodes.add_extra_context:add_extra_context:32 - 日期上下文: {'date': '2026-06-25', 'weekday': 'Thursday', 'quarter': 'Q2'}
2026-06-25 17:43:52.085 | INFO     | app.agent.nodes.add_extra_context:add_extra_context:33 - 数据库上下文: {'dialect': 'MySQL', 'version': '8.0.46'}
2026-06-25 17:43:52.086 | INFO     | app.agent.nodes.generate_sql:generate_sql:49 - 表结构:
表: dim_region [dim] — 地区维度表，用于描述订单发生的地理区域信息。
    region_name (varchar(50)) [dimension] — 订单所属的大区名称，如华东、华南等。
    region_id (varchar(20)) [primary_key] — 地区唯一标识。  [主键]

表: fact_order [fact] — 订单事实表，记录订单数量和金额等核心指标。
    order_amount (float) [measure] — 订单金额。
    region_id (varchar(20)) [foreign_key] — 关联地区维度的外键。  ← 关联 dim_region.region_id
2026-06-25 17:43:55.305 | INFO     | app.agent.nodes.generate_sql:generate_sql:65 - 生成的 SQL:
SELECT SUM(f.order_amount) AS 销售总额
FROM fact_order f
JOIN dim_region r ON f.region_id = r.region_id
WHERE r.region_name = '华北'
2026-06-25 17:50:54.055 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['华北地区', '华北地区销售总额', '销售总额']
2026-06-25 17:50:56.209 | INFO     | app.agent.nodes.recall_metric:recall_metric:31 - 结巴关键词: ['华北地区', '华北地区销售总额', '销售总额']
2026-06-25 17:50:56.209 | INFO     | app.agent.nodes.recall_metric:recall_metric:32 - LLM扩展词: ['销售总额', '销售收入', '总销售额', 'GMV', '交易总额']
2026-06-25 17:50:56.209 | INFO     | app.agent.nodes.recall_metric:recall_metric:33 - 最终指标召回关键词: ['华北地区', '总销售额', '销售收入', '华北地区销售总额', '交易总额', '销售总额', 'GMV']
2026-06-25 17:50:59.287 | INFO     | app.agent.nodes.recall_column:recall_column:30 - 结巴关键词: ['华北地区', '华北地区销售总额', '销售总额']
2026-06-25 17:50:59.287 | INFO     | app.agent.nodes.recall_column:recall_column:31 - LLM扩展词: ['地区', '销售金额']
2026-06-25 17:50:59.287 | INFO     | app.agent.nodes.recall_column:recall_column:32 - 最终召回关键词: ['华北地区', '地区', '销售金额', '华北地区销售总额', '销售总额']
2026-06-25 17:50:59.288 | INFO     | app.agent.nodes.recall_value:recall_value:30 - 结巴关键词: ['华北地区', '华北地区销售总额', '销售总额']
2026-06-25 17:50:59.288 | INFO     | app.agent.nodes.recall_value:recall_value:31 - LLM扩展词: ['华北']
2026-06-25 17:50:59.288 | INFO     | app.agent.nodes.recall_value:recall_value:32 - 最终取值召回关键词: ['华北地区', '华北', '销售总额', '华北地区销售总额']
2026-06-25 17:50:59.343 | INFO     | app.agent.nodes.recall_value:recall_value:46 - 取值召回结果: 1 条
2026-06-25 17:50:59.343 | INFO     | app.agent.nodes.recall_value:recall_value:47 - 召回取值: ['华北']
2026-06-25 17:51:01.917 | INFO     | app.agent.nodes.recall_column:recall_column:48 - 字段召回结果: 3 个字段
2026-06-25 17:51:01.918 | INFO     | app.agent.nodes.recall_column:recall_column:49 - 召回字段: ['dim_region.region_name', 'fact_order.order_amount', 'fact_order.order_quantity']
2026-06-25 17:51:02.412 | INFO     | app.agent.nodes.recall_metric:recall_metric:48 - 指标召回结果: 2 个指标
2026-06-25 17:51:02.412 | INFO     | app.agent.nodes.recall_metric:recall_metric:49 - 召回指标: ['GMV', 'AOV']
2026-06-25 17:51:02.434 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:46 - MySQL 补全: 11 个字段(含主外键), 2 张表
2026-06-25 17:51:02.434 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:79 - 合并结果: 2 张表, 2 个指标
2026-06-25 17:51:02.435 | INFO     | app.agent.nodes.filter_metric:filter_metric:25 - 候选指标: ["GMV", "AOV"]
2026-06-25 17:51:02.440 | INFO     | app.agent.nodes.filter_table:filter_table:23 - 候选表 YAML:
- name: dim_region
  role: dim
  description: 地区维度表，用于描述订单发生的地理区域信息。
  columns:
  - name: region_name
    type: varchar(50)
    role: dimension
    examples:
    - 华中
    - 华南
    - 华东
    - 华北
    - 西南
    description: 订单所属的大区名称，如华东、华南等。
    alias:
    - 地区
    - 区域
    - 大区
  - name: country
    type: varchar(50)
    role: dimension
    examples:
    - 中国
    description: 地区所属国家名称。
    alias:
    - 国家
    - 国家名称
  - name: province
    type: varchar(50)
    role: dimension
    examples:
    - 四川省
    - 广东省
    - 浙江省
    - 上海市
    - 湖北省
    - 北京市
    description: 订单所属的省份名称。
    alias:
    - 省份
    - 省
    - 所在省份
  - name: region_id
    type: varchar(20)
    role: primary_key
    examples:
    - R004
    - R001
    - R002
    - R006
    - R005
    - R003
    description: 地区唯一标识。
    alias:
    - 地区 ID
    - 区域 ID
- name: fact_order
  role: fact
  description: 订单事实表，记录订单数量和金额等核心指标。
  columns:
  - name: order_amount
    type: float
    role: measure
    examples:
    - 899.0
    - 8999.0
    - 40.0
    - 200.0
    - 299.0
    - 6999.0
    - 9499.0
    - 60.0
    - 125.0
    - 1399.0
    description: 订单金额。
    alias:
    - 销售额
    - 订单金额
    - 收入
  - name: order_quantity
    type: int
    role: measure
    examples:
    - 1
    - 2
    - 3
    - 4
    - 5
    - 6
    - 8
    - 10
    - 12
    - 25
    description: 订单中商品的购买数量。
    alias:
    - 销量
    - 购买数量
    - 件数
  - name: customer_id
    type: varchar(20)
    role: foreign_key
    examples:
    - C010
    - C012
    - C005
    - C003
    - C015
    - C007
    - C002
    - C001
    - C008
    - C019
    description: 关联客户维度的外键。
    alias:
    - 客户 ID
    - 用户 ID
  - name: date_id
    type: int
    role: foreign_key
    examples:
    - 20250101
    - 20250102
    - 20250103
    - 20250104
    - 20250105
    - 20250106
    - 20250107
    - 20250108
    - 20250109
    - 20250110
    description: 关联时间维度的外键。
    alias:
    - 日期
    - 下单日期
  - name: order_id
    type: varchar(30)
    role: primary_key
    examples:
    - ORD20250103001
    - ORD20250103002
    - ORD20250102002
    - ORD20250104001
    - ORD20250101002
    - ORD20250106001
    - ORD20250105001
    - ORD20250102001
    - ORD20250105002
    - ORD20250101001
    description: 订单唯一标识。
    alias:
    - 订单 ID
  - name: product_id
    type: varchar(20)
    role: foreign_key
    examples:
    - P008
    - P011
    - P012
    - P002
    - P003
    - P014
    - P001
    - P006
    - P013
    - P010
    description: 关联商品维度的外键。
    alias:
    - 商品 ID
    - 产品 ID
  - name: region_id
    type: varchar(20)
    role: foreign_key
    examples:
    - R004
    - R001
    - R002
    - R006
    - R005
    - R003
    description: 关联地区维度的外键。
    alias:
    - 地区 ID
    - 区域 ID

2026-06-25 17:51:04.720 | INFO     | app.agent.nodes.filter_metric:filter_metric:30 - LLM 选定: ['GMV']
2026-06-25 17:51:04.720 | INFO     | app.agent.nodes.filter_metric:filter_metric:33 - 过滤后: 1 个指标
2026-06-25 17:51:05.669 | INFO     | app.agent.nodes.filter_table:filter_table:28 - LLM 选定: {'dim_region': ['region_name', 'region_id'], 'fact_order': ['order_amount', 'region_id']}
2026-06-25 17:51:05.669 | INFO     | app.agent.nodes.filter_table:filter_table:38 - 过滤后: 2 张表
2026-06-25 17:51:05.672 | INFO     | app.agent.nodes.add_extra_context:add_extra_context:32 - 日期上下文: {'date': '2026-06-25', 'weekday': 'Thursday', 'quarter': 'Q2'}
2026-06-25 17:51:05.672 | INFO     | app.agent.nodes.add_extra_context:add_extra_context:33 - 数据库上下文: {'dialect': 'MySQL', 'version': '8.0.46'}
2026-06-25 17:51:05.673 | INFO     | app.agent.nodes.generate_sql:generate_sql:49 - 表结构:
表: dim_region [dim] — 地区维度表，用于描述订单发生的地理区域信息。
    region_name (varchar(50)) [dimension] — 订单所属的大区名称，如华东、华南等。
    region_id (varchar(20)) [primary_key] — 地区唯一标识。  [主键]

表: fact_order [fact] — 订单事实表，记录订单数量和金额等核心指标。
    order_amount (float) [measure] — 订单金额。
    region_id (varchar(20)) [foreign_key] — 关联地区维度的外键。  ← 关联 dim_region.region_id
2026-06-25 17:51:08.449 | INFO     | app.agent.nodes.generate_sql:generate_sql:65 - 生成的 SQL:
SELECT SUM(fact_order.order_amount) AS '销售总额'
FROM fact_order
JOIN dim_region ON fact_order.region_id = dim_region.region_id
WHERE dim_region.region_name = '华北';
2026-06-25 17:51:08.449 | INFO     | app.agent.nodes.validate_sql:validate_sql:16 - 待校验 SQL: SELECT SUM(fact_order.order_amount) AS '销售总额'
FROM fact_order
JOIN dim_region ON fact_order.region_id = dim_region.region_id
WHERE dim_region.region_name = '华北';
2026-06-25 17:51:08.601 | INFO     | app.agent.nodes.validate_sql:validate_sql:23 - SQL 校验通过
2026-06-25 17:58:05.334 | INFO     | app.agent.nodes.extract_keywords:extract_keywords:34 - 关键词: ['销售总额', '华北地区', '华北地区销售总额']
2026-06-25 17:58:07.572 | INFO     | app.agent.nodes.recall_column:recall_column:30 - 结巴关键词: ['销售总额', '华北地区', '华北地区销售总额']
2026-06-25 17:58:07.573 | INFO     | app.agent.nodes.recall_column:recall_column:31 - LLM扩展词: ['地区', '销售金额']
2026-06-25 17:58:07.573 | INFO     | app.agent.nodes.recall_column:recall_column:32 - 最终召回关键词: ['华北地区', '地区', '销售金额', '华北地区销售总额', '销售总额']
2026-06-25 17:58:10.666 | INFO     | app.agent.nodes.recall_value:recall_value:30 - 结巴关键词: ['销售总额', '华北地区', '华北地区销售总额']
2026-06-25 17:58:10.666 | INFO     | app.agent.nodes.recall_value:recall_value:31 - LLM扩展词: ['华北']
2026-06-25 17:58:10.666 | INFO     | app.agent.nodes.recall_value:recall_value:32 - 最终取值召回关键词: ['销售总额', '华北地区', '华北', '华北地区销售总额']
2026-06-25 17:58:10.667 | INFO     | app.agent.nodes.recall_metric:recall_metric:31 - 结巴关键词: ['销售总额', '华北地区', '华北地区销售总额']
2026-06-25 17:58:10.667 | INFO     | app.agent.nodes.recall_metric:recall_metric:32 - LLM扩展词: ['销售总额', '销售额', '总销售额', '成交总额', '交易总额', 'GMV']
2026-06-25 17:58:10.667 | INFO     | app.agent.nodes.recall_metric:recall_metric:33 - 最终指标召回关键词: ['交易总额', '成交总额', '华北地区', '销售额', 'GMV', '华北地区销售总额', '销售总额', '总销售额']
2026-06-25 17:58:10.709 | INFO     | app.agent.nodes.recall_value:recall_value:46 - 取值召回结果: 1 条
2026-06-25 17:58:10.710 | INFO     | app.agent.nodes.recall_value:recall_value:47 - 召回取值: ['华北']
2026-06-25 17:58:13.706 | INFO     | app.agent.nodes.recall_column:recall_column:48 - 字段召回结果: 3 个字段
2026-06-25 17:58:13.706 | INFO     | app.agent.nodes.recall_column:recall_column:49 - 召回字段: ['dim_region.region_name', 'fact_order.order_amount', 'fact_order.order_quantity']
2026-06-25 17:58:14.986 | INFO     | app.agent.nodes.recall_metric:recall_metric:48 - 指标召回结果: 2 个指标
2026-06-25 17:58:14.986 | INFO     | app.agent.nodes.recall_metric:recall_metric:49 - 召回指标: ['GMV', 'AOV']
2026-06-25 17:58:15.010 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:46 - MySQL 补全: 11 个字段(含主外键), 2 张表
2026-06-25 17:58:15.010 | INFO     | app.agent.nodes.merge_retrieved_info:merge_retrieved_info:79 - 合并结果: 2 张表, 2 个指标
2026-06-25 17:58:15.011 | INFO     | app.agent.nodes.filter_metric:filter_metric:25 - 候选指标: ["GMV", "AOV"]
2026-06-25 17:58:15.016 | INFO     | app.agent.nodes.filter_table:filter_table:23 - 候选表 YAML:
- name: dim_region
  role: dim
  description: 地区维度表，用于描述订单发生的地理区域信息。
  columns:
  - name: region_name
    type: varchar(50)
    role: dimension
    examples:
    - 华南
    - 华东
    - 西南
    - 华北
    - 华中
    description: 订单所属的大区名称，如华东、华南等。
    alias:
    - 地区
    - 区域
    - 大区
  - name: country
    type: varchar(50)
    role: dimension
    examples:
    - 中国
    description: 地区所属国家名称。
    alias:
    - 国家
    - 国家名称
  - name: province
    type: varchar(50)
    role: dimension
    examples:
    - 北京市
    - 湖北省
    - 浙江省
    - 上海市
    - 四川省
    - 广东省
    description: 订单所属的省份名称。
    alias:
    - 省份
    - 省
    - 所在省份
  - name: region_id
    type: varchar(20)
    role: primary_key
    examples:
    - R005
    - R001
    - R003
    - R002
    - R006
    - R004
    description: 地区唯一标识。
    alias:
    - 地区 ID
    - 区域 ID
- name: fact_order
  role: fact
  description: 订单事实表，记录订单数量和金额等核心指标。
  columns:
  - name: order_amount
    type: float
    role: measure
    examples:
    - 899.0
    - 8999.0
    - 40.0
    - 200.0
    - 299.0
    - 6999.0
    - 9499.0
    - 60.0
    - 125.0
    - 1399.0
    description: 订单金额。
    alias:
    - 销售额
    - 订单金额
    - 收入
  - name: order_quantity
    type: int
    role: measure
    examples:
    - 1
    - 2
    - 3
    - 4
    - 5
    - 6
    - 8
    - 10
    - 12
    - 25
    description: 订单中商品的购买数量。
    alias:
    - 销量
    - 购买数量
    - 件数
  - name: customer_id
    type: varchar(20)
    role: foreign_key
    examples:
    - C008
    - C007
    - C015
    - C010
    - C002
    - C019
    - C003
    - C001
    - C005
    - C012
    description: 关联客户维度的外键。
    alias:
    - 客户 ID
    - 用户 ID
  - name: date_id
    type: int
    role: foreign_key
    examples:
    - 20250101
    - 20250102
    - 20250103
    - 20250104
    - 20250105
    - 20250106
    - 20250107
    - 20250108
    - 20250109
    - 20250110
    description: 关联时间维度的外键。
    alias:
    - 日期
    - 下单日期
  - name: order_id
    type: varchar(30)
    role: primary_key
    examples:
    - ORD20250102001
    - ORD20250101001
    - ORD20250103002
    - ORD20250104001
    - ORD20250105001
    - ORD20250103001
    - ORD20250101002
    - ORD20250105002
    - ORD20250102002
    - ORD20250106001
    description: 订单唯一标识。
    alias:
    - 订单 ID
  - name: product_id
    type: varchar(20)
    role: foreign_key
    examples:
    - P008
    - P014
    - P002
    - P011
    - P001
    - P012
    - P006
    - P003
    - P010
    - P013
    description: 关联商品维度的外键。
    alias:
    - 商品 ID
    - 产品 ID
  - name: region_id
    type: varchar(20)
    role: foreign_key
    examples:
    - R005
    - R001
    - R004
    - R002
    - R006
    - R003
    description: 关联地区维度的外键。
    alias:
    - 地区 ID
    - 区域 ID

2026-06-25 17:58:16.823 | INFO     | app.agent.nodes.filter_metric:filter_metric:30 - LLM 选定: ['GMV']
2026-06-25 17:58:16.823 | INFO     | app.agent.nodes.filter_metric:filter_metric:33 - 过滤后: 1 个指标
2026-06-25 17:58:18.235 | INFO     | app.agent.nodes.filter_table:filter_table:28 - LLM 选定: {'dim_region': ['region_name', 'region_id'], 'fact_order': ['region_id', 'order_amount']}
2026-06-25 17:58:18.235 | INFO     | app.agent.nodes.filter_table:filter_table:38 - 过滤后: 2 张表
2026-06-25 17:58:18.238 | INFO     | app.agent.nodes.add_extra_context:add_extra_context:32 - 日期上下文: {'date': '2026-06-25', 'weekday': 'Thursday', 'quarter': 'Q2'}
2026-06-25 17:58:18.239 | INFO     | app.agent.nodes.add_extra_context:add_extra_context:33 - 数据库上下文: {'dialect': 'MySQL', 'version': '8.0.46'}
2026-06-25 17:58:18.239 | INFO     | app.agent.nodes.generate_sql:generate_sql:49 - 表结构:
表: dim_region [dim] — 地区维度表，用于描述订单发生的地理区域信息。
    region_name (varchar(50)) [dimension] — 订单所属的大区名称，如华东、华南等。
    region_id (varchar(20)) [primary_key] — 地区唯一标识。  [主键]

表: fact_order [fact] — 订单事实表，记录订单数量和金额等核心指标。
    order_amount (float) [measure] — 订单金额。
    region_id (varchar(20)) [foreign_key] — 关联地区维度的外键。  ← 关联 dim_region.region_id
2026-06-25 17:58:23.029 | INFO     | app.agent.nodes.generate_sql:generate_sql:65 - 生成的 SQL:
SELECT SUM(f.order_amount) AS 销售总额
FROM fact_order f
JOIN dim_region r ON f.region_id = r.region_id
WHERE r.region_name = '华北'
2026-06-25 17:58:23.029 | INFO     | app.agent.nodes.validate_sql:validate_sql:16 - 待校验 SQL: SELECT SUM(f.order_amount) AS 销售总额
FROM fact_order f
JOIN dim_region r ON f.region_id = r.region_id
WHERE r.region_name = '华北'
2026-06-25 17:58:23.041 | INFO     | app.agent.nodes.validate_sql:validate_sql:23 - SQL 校验通过
2026-06-25 17:58:23.043 | INFO     | app.agent.nodes.run_sql:run_sql:24 - SQL 结果: 1 行
2026-06-25 17:58:23.044 | INFO     | app.agent.nodes.run_sql:run_sql:25 - 数据: [{'销售总额': 41099.5}]
